filename,xmin,ymin,xmax,ymax,class
./dataset/images/Img_RSKA003603_5_r2304_c1920_augmented_0.png,20,212,60,252,tree
./dataset/images/Img_RSKA003603_4_r2816_c2816_augmented_7.png,34,6,74,46,tree
./dataset/images/Img_RSKA003603_4_r2816_c2816_augmented_7.png,174,186,214,226,tree
./dataset/images/Img_RSKA003603_4_r2816_c2816_augmented_7.png,118,233,158,256,tree
./dataset/images/Img_RSKA003603_5_r1024_c3456_augmented_0.png,0,114,38,153,tree
./dataset/images/Img_RSKA003603_5_r1024_c3456_augmented_0.png,74,144,114,183,tree
./dataset/images/Img_RSKA003603_2_r384_c2816_augmented_1.png,73,157,113,197,tree
./dataset/images/Img_RSKA003603_2_r384_c2816_augmented_1.png,12,103,52,143,tree
./dataset/images/Img_RSKA003603_2_r384_c2816_augmented_1.png,208,0,248,30,tree
./dataset/images/Img_RSKA014702_1_r1664_c2048.png,17,57,57,97,tree
./dataset/images/Img_RSKA014702_3_r1408_c1536_augmented_5.png,133,88,173,127,tree
./dataset/images/Img_RSKA003603_1_r1792_c256_augmented_1.png,180,135,220,174,tree
./dataset/images/Img_RSKA003603_1_r1792_c256_augmented_1.png,88,68,128,107,tree
./dataset/images/Img_RSKA003603_1_r1792_c256_augmented_1.png,55,1,95,41,tree
./dataset/images/Img_RSKA003603_2_r2688_c1152.png,147,175,187,215,tree
./dataset/images/Img_RSKA003603_2_r2688_c1152.png,1,25,41,65,tree
./dataset/images/Img_RSKA014702_2_r1408_c640.png,25,202,65,242,tree
./dataset/images/Img_RSKA014702_2_r1408_c640.png,1,132,41,172,tree
./dataset/images/Img_RSKA014702_2_r1408_c640.png,0,0,30,36,tree
./dataset/images/Img_RSKA014702_2_r1408_c640.png,199,34,239,74,tree
./dataset/images/Img_RSKA003603_4_r1792_c3200_augmented_6.png,204,12,244,52,tree
./dataset/images/Img_RSKA003603_4_r1792_c3200_augmented_6.png,116,89,156,129,tree
./dataset/images/Img_RSKA003603_4_r1792_c3200_augmented_6.png,63,138,103,177,tree
./dataset/images/Img_RSKA003603_4_r1792_c3200_augmented_6.png,0,206,34,245,tree
./dataset/images/Img_RSKA003603_4_r1664_c2176_augmented_3.png,214,186,254,226,tree
./dataset/images/Img_RSKA003603_4_r1664_c2176_augmented_3.png,163,143,203,182,tree
./dataset/images/Img_RSKA003603_4_r1664_c2176_augmented_3.png,0,33,38,73,tree
./dataset/images/Img_RSKA003603_4_r1664_c2176_augmented_3.png,70,87,110,127,tree
./dataset/images/Img_RSKA003603_1_r2304_c2688.png,194,41,234,80,tree
./dataset/images/Img_RSKA003603_1_r2304_c2688.png,105,113,145,153,tree
./dataset/images/Img_RSKA003603_1_r2304_c2688.png,46,162,86,202,tree
./dataset/images/Img_RSKA003603_2_r1024_c2304_augmented_3.png,232,225,256,256,tree
./dataset/images/Img_RSKA003603_2_r1024_c2304_augmented_3.png,160,150,200,190,tree
./dataset/images/Img_RSKA003603_2_r1024_c2304_augmented_3.png,91,91,131,131,tree
./dataset/images/Img_RSKA003603_2_r1024_c2304_augmented_3.png,22,29,62,69,tree
./dataset/images/Img_RSKA014702_3_r1408_c1792_augmented_2.png,0,81,33,120,tree
./dataset/images/Img_RSKA003603_1_r1152_c1280_augmented_2.png,219,25,256,69,tree
./dataset/images/Img_RSKA003603_1_r1152_c1280_augmented_2.png,122,91,167,136,tree
./dataset/images/Img_RSKA003603_1_r1152_c1280_augmented_2.png,43,163,87,208,tree
./dataset/images/Img_RSKA003603_3_r256_c2944_augmented_5.png,169,29,209,69,tree
./dataset/images/Img_RSKA003603_3_r256_c2944_augmented_5.png,116,65,156,105,tree
./dataset/images/Img_RSKA003603_3_r256_c2944_augmented_5.png,69,128,109,168,tree
./dataset/images/Img_RSKA003603_3_r256_c2944_augmented_5.png,11,176,51,216,tree
./dataset/images/Img_RSKA003603_2_r2560_c3712.png,0,55,21,94,tree
./dataset/images/Img_RSKA003603_2_r2560_c3712.png,61,15,101,55,tree
./dataset/images/Img_RSKA003603_4_r1920_c1792_augmented_1.png,20,32,60,72,tree
./dataset/images/Img_RSKA003603_4_r1920_c1792_augmented_1.png,171,107,211,147,tree
./dataset/images/Img_RSKA003603_4_r1920_c1792_augmented_1.png,122,158,162,198,tree
./dataset/images/Img_RSKA014702_1_r768_c2560_augmented_3.png,26,74,66,113,tree
./dataset/images/Img_RSKA003603_2_r768_c2048_augmented_4.png,0,127,39,167,tree
./dataset/images/Img_RSKA003603_2_r768_c2048_augmented_4.png,72,84,112,124,tree
./dataset/images/Img_RSKA003603_2_r768_c2048_augmented_4.png,126,0,166,36,tree
./dataset/images/Img_RSKA003603_2_r768_c2048_augmented_4.png,225,206,256,246,tree
./dataset/images/Img_RSKA003603_5_r896_c2688_augmented_3.png,198,154,238,193,tree
./dataset/images/Img_RSKA003603_5_r896_c2688_augmented_3.png,135,205,175,245,tree
./dataset/images/Img_RSKA003603_5_r896_c2688_augmented_3.png,0,42,37,82,tree
./dataset/images/Img_RSKA003603_5_r896_c2688_augmented_3.png,50,4,90,43,tree
./dataset/images/Img_RSKA003603_2_r640_c512.png,201,122,241,161,tree
./dataset/images/Img_RSKA003603_2_r640_c512.png,146,178,186,217,tree
./dataset/images/Img_RSKA003603_1_r2304_c1536_augmented_1.png,234,3,256,43,tree
./dataset/images/Img_RSKA003603_1_r2304_c1536_augmented_1.png,135,162,175,202,tree
./dataset/images/Img_RSKA003603_1_r2304_c1536_augmented_1.png,64,96,104,136,tree
./dataset/images/Img_RSKA003603_1_r2304_c1536_augmented_1.png,1,48,41,88,tree
./dataset/images/Img_RSKA003603_4_r1664_c2560_augmented_6.png,14,148,53,188,tree
./dataset/images/Img_RSKA003603_4_r1664_c2560_augmented_6.png,52,88,91,128,tree
./dataset/images/Img_RSKA003603_4_r1664_c2560_augmented_6.png,227,216,256,256,tree
./dataset/images/Img_RSKA003603_2_r2176_c2560_augmented_0.png,70,23,110,63,tree
./dataset/images/Img_RSKA003603_2_r2176_c2560_augmented_0.png,209,71,249,110,tree
./dataset/images/Img_RSKA003603_5_r1920_c1280_augmented_3.png,70,189,110,229,tree
./dataset/images/Img_RSKA003603_5_r1920_c1280_augmented_3.png,0,118,34,158,tree
./dataset/images/Img_RSKA003603_5_r1920_c1280_augmented_3.png,74,0,114,29,tree
./dataset/images/Img_RSKA003603_5_r1920_c1280_augmented_3.png,151,55,191,95,tree
./dataset/images/Img_RSKA003603_5_r1920_c1280_augmented_3.png,220,132,256,172,tree
./dataset/images/Img_RSKA003603_4_r1408_c2560_augmented_7.png,46,95,85,135,tree
./dataset/images/Img_RSKA003603_4_r1408_c2560_augmented_7.png,105,22,145,62,tree
./dataset/images/Img_RSKA003603_5_r2432_c3456_augmented_2.png,180,81,220,121,tree
./dataset/images/Img_RSKA003603_5_r2432_c3456_augmented_2.png,95,143,135,183,tree
./dataset/images/Img_RSKA003603_5_r2432_c3456_augmented_2.png,30,203,70,243,tree
./dataset/images/Img_RSKA003603_2_r2560_c3584.png,44,124,84,164,tree
./dataset/images/Img_RSKA003603_2_r2560_c3584.png,109,55,149,94,tree
./dataset/images/Img_RSKA003603_2_r2560_c3584.png,189,15,229,55,tree
./dataset/images/Img_RSKA014702_0_r128_c1024_augmented_5.png,34,175,74,215,tree
./dataset/images/Img_RSKA014702_0_r128_c1024_augmented_5.png,230,162,256,202,tree
./dataset/images/Img_RSKA014702_0_r128_c1024_augmented_5.png,126,7,166,47,tree
./dataset/images/Img_RSKA014702_0_r128_c1024_augmented_5.png,49,27,89,67,tree
./dataset/images/Img_RSKA003603_4_r2432_c000.png,186,194,226,233,tree
./dataset/images/Img_RSKA003603_4_r2432_c000.png,82,23,122,63,tree
./dataset/images/Img_RSKA003603_4_r2432_c000.png,11,81,51,121,tree
./dataset/images/Img_RSKA014702_2_r768_c384_augmented_3.png,0,131,24,171,tree
./dataset/images/Img_RSKA014702_2_r768_c384_augmented_3.png,0,41,34,81,tree
./dataset/images/Img_RSKA014702_2_r768_c384_augmented_3.png,177,0,217,35,tree
./dataset/images/Img_RSKA014702_2_r768_c384_augmented_3.png,168,143,208,183,tree
./dataset/images/Img_RSKA003603_4_r2688_c1920_augmented_4.png,140,44,180,84,tree
./dataset/images/Img_RSKA003603_4_r2688_c1920_augmented_4.png,86,115,126,155,tree
./dataset/images/Img_RSKA003603_4_r2688_c1920_augmented_4.png,35,166,75,206,tree
./dataset/images/Img_RSKA014702_2_r1408_c2304_augmented_3.png,23,20,63,60,tree
./dataset/images/Img_RSKA014702_3_r1664_c128_augmented_6.png,64,139,104,178,tree
./dataset/images/Img_RSKA003603_1_r768_c2944_augmented_2.png,21,224,61,256,tree
./dataset/images/Img_RSKA003603_1_r768_c2944_augmented_2.png,91,156,131,196,tree
./dataset/images/Img_RSKA003603_1_r768_c2944_augmented_2.png,150,101,190,141,tree
./dataset/images/Img_RSKA003603_1_r768_c2944_augmented_2.png,215,50,255,89,tree
./dataset/images/Img_RSKA014702_2_r256_c640.png,83,77,123,116,tree
./dataset/images/Img_RSKA014702_2_r256_c640.png,83,164,123,204,tree
./dataset/images/Img_RSKA003603_1_r2176_c640_augmented_0.png,103,227,143,256,tree
./dataset/images/Img_RSKA003603_1_r2176_c640_augmented_0.png,221,136,256,175,tree
./dataset/images/Img_RSKA003603_1_r2176_c640_augmented_0.png,4,30,44,69,tree
./dataset/images/Img_RSKA014702_3_r1664_c512_augmented_4.png,80,71,120,111,tree
./dataset/images/Img_RSKA014702_3_r1664_c512_augmented_4.png,88,170,128,210,tree
./dataset/images/Img_RSKA014702_0_r1408_c2432_augmented_4.png,22,116,59,153,tree
./dataset/images/Img_RSKA014702_0_r1408_c2432_augmented_4.png,47,204,84,232,tree
./dataset/images/Img_RSKA014702_1_r256_c1920_augmented_7.png,39,36,79,76,tree
./dataset/images/Img_RSKA014702_1_r256_c1920_augmented_7.png,118,37,158,77,tree
./dataset/images/Img_RSKA014702_1_r256_c1920_augmented_7.png,223,42,256,82,tree
./dataset/images/Img_RSKA003603_3_r1792_c2944_augmented_2.png,84,0,143,50,tree
./dataset/images/Img_RSKA003603_3_r1792_c2944_augmented_2.png,138,17,198,76,tree
./dataset/images/Img_RSKA003603_3_r1792_c2944_augmented_2.png,62,199,122,256,tree
./dataset/images/Img_RSKA003603_4_r2560_c2304_augmented_4.png,184,41,232,89,tree
./dataset/images/Img_RSKA003603_4_r2560_c2304_augmented_4.png,106,151,154,198,tree
./dataset/images/Img_RSKA014702_2_r1024_c1024_augmented_5.png,35,191,75,231,tree
./dataset/images/Img_RSKA014702_2_r1024_c1024_augmented_5.png,27,101,67,141,tree
./dataset/images/Img_RSKA014702_2_r1024_c1024_augmented_5.png,195,3,235,43,tree
./dataset/images/Img_RSKA014702_2_r1024_c1024_augmented_5.png,227,196,256,236,tree
./dataset/images/Img_RSKA003603_5_r256_c128_augmented_7.png,149,157,189,197,tree
./dataset/images/Img_RSKA003603_1_r256_c512_augmented_1.png,0,223,32,256,tree
./dataset/images/Img_RSKA003603_1_r256_c512_augmented_1.png,204,154,244,193,tree
./dataset/images/Img_RSKA003603_1_r256_c512_augmented_1.png,127,107,167,147,tree
./dataset/images/Img_RSKA003603_1_r256_c512_augmented_1.png,48,68,88,108,tree
./dataset/images/Img_RSKA003603_2_r000_c1920_augmented_7.png,200,85,240,124,tree
./dataset/images/Img_RSKA003603_2_r000_c1920_augmented_7.png,126,141,166,181,tree
./dataset/images/Img_RSKA003603_2_r000_c1920_augmented_7.png,40,202,80,241,tree
./dataset/images/Img_RSKA003603_1_r2432_c000_augmented_6.png,150,129,190,169,tree
./dataset/images/Img_RSKA003603_1_r2432_c000_augmented_6.png,62,228,102,256,tree
./dataset/images/Img_RSKA003603_3_r2944_c1664_augmented_5.png,0,64,35,104,tree
./dataset/images/Img_RSKA003603_3_r2944_c1664_augmented_5.png,0,8,40,48,tree
./dataset/images/Img_RSKA003603_3_r2944_c1664_augmented_5.png,229,18,256,58,tree
./dataset/images/Img_RSKA003603_1_r1792_c1280_augmented_2.png,219,146,256,186,tree
./dataset/images/Img_RSKA003603_1_r1792_c1280_augmented_2.png,143,69,183,109,tree
./dataset/images/Img_RSKA003603_1_r1792_c1280_augmented_2.png,27,220,67,256,tree
./dataset/images/Img_RSKA003603_1_r1792_c1280_augmented_2.png,77,16,117,56,tree
./dataset/images/Img_RSKA003603_4_r2688_c2944_augmented_3.png,60,191,100,230,tree
./dataset/images/Img_RSKA003603_4_r2688_c2944_augmented_3.png,0,132,21,172,tree
./dataset/images/Img_RSKA003603_4_r2688_c2944_augmented_3.png,197,19,237,59,tree
./dataset/images/Img_RSKA014702_0_r1280_c512_augmented_2.png,156,174,196,214,tree
./dataset/images/Img_RSKA014702_0_r1280_c512_augmented_2.png,140,79,180,119,tree
./dataset/images/Img_RSKA003603_3_r000_c384.png,226,223,256,256,tree
./dataset/images/Img_RSKA003603_3_r000_c384.png,87,104,127,143,tree
./dataset/images/Img_RSKA003603_3_r000_c384.png,56,170,96,210,tree
./dataset/images/Img_RSKA014702_3_r512_c2304_augmented_0.png,0,129,34,169,tree
./dataset/images/Img_RSKA014702_3_r512_c2304_augmented_0.png,191,2,231,42,tree
./dataset/images/Img_RSKA014702_3_r512_c2304_augmented_0.png,214,96,254,136,tree
./dataset/images/Img_RSKA014702_3_r512_c2304_augmented_0.png,229,206,256,246,tree
./dataset/images/Img_RSKA014702_3_r384_c1024_augmented_5.png,11,43,51,83,tree
./dataset/images/Img_RSKA014702_1_r384_c2432_augmented_3.png,145,25,185,64,tree
./dataset/images/Img_RSKA003603_2_r1024_c3456_augmented_7.png,13,232,53,256,tree
./dataset/images/Img_RSKA003603_2_r1024_c3456_augmented_7.png,79,164,119,204,tree
./dataset/images/Img_RSKA003603_2_r1024_c3456_augmented_7.png,147,79,187,119,tree
./dataset/images/Img_RSKA003603_2_r1024_c3456_augmented_7.png,233,9,256,49,tree
./dataset/images/Img_RSKA003603_3_r2432_c3584_augmented_0.png,26,106,66,145,tree
./dataset/images/Img_RSKA003603_3_r2432_c3584_augmented_0.png,0,180,22,219,tree
./dataset/images/Img_RSKA003603_3_r2432_c3584_augmented_0.png,231,147,256,186,tree
./dataset/images/Img_RSKA003603_3_r2432_c3584_augmented_0.png,202,227,242,256,tree
./dataset/images/Img_RSKA003603_3_r1024_c384_augmented_3.png,0,109,30,149,tree
./dataset/images/Img_RSKA003603_3_r1024_c384_augmented_3.png,75,22,115,62,tree
./dataset/images/Img_RSKA003603_3_r1024_c384_augmented_3.png,32,180,72,220,tree
./dataset/images/Img_RSKA003603_2_r128_c640.png,216,209,256,249,tree
./dataset/images/Img_RSKA003603_2_r128_c640.png,118,70,158,110,tree
./dataset/images/Img_RSKA003603_2_r128_c640.png,187,0,227,39,tree
./dataset/images/Img_RSKA003603_2_r128_c640.png,38,126,78,166,tree
./dataset/images/Img_RSKA003603_4_r256_c2560.png,225,51,256,91,tree
./dataset/images/Img_RSKA003603_4_r256_c2560.png,21,205,61,245,tree
./dataset/images/Img_RSKA003603_4_r256_c2560.png,159,114,199,154,tree
./dataset/images/Img_RSKA003603_4_r256_c2560.png,110,167,150,207,tree
./dataset/images/Img_RSKA003603_2_r2560_c3584_augmented_6.png,124,44,164,84,tree
./dataset/images/Img_RSKA003603_2_r2560_c3584_augmented_6.png,55,109,94,149,tree
./dataset/images/Img_RSKA003603_2_r2560_c3584_augmented_6.png,15,189,55,229,tree
./dataset/images/Img_RSKA003603_4_r1152_c3584_augmented_7.png,197,63,237,103,tree
./dataset/images/Img_RSKA003603_4_r1152_c3584_augmented_7.png,128,145,168,185,tree
./dataset/images/Img_RSKA003603_4_r1152_c3584_augmented_7.png,74,185,114,225,tree
./dataset/images/Img_RSKA003603_5_r640_c256_augmented_2.png,129,27,180,79,tree
./dataset/images/Img_RSKA003603_5_r640_c256_augmented_2.png,0,149,35,200,tree
./dataset/images/Img_RSKA003603_5_r640_c256_augmented_2.png,168,216,216,256,tree
./dataset/images/Img_RSKA003603_5_r640_c256_augmented_2.png,83,191,135,242,tree
./dataset/images/Img_RSKA003603_1_r384_c2944_augmented_4.png,15,78,55,118,tree
./dataset/images/Img_RSKA003603_1_r384_c2944_augmented_4.png,137,195,177,235,tree
./dataset/images/Img_RSKA003603_1_r384_c2944_augmented_4.png,220,153,256,193,tree
./dataset/images/Img_RSKA003603_1_r384_c2944_augmented_4.png,82,32,122,72,tree
./dataset/images/Img_RSKA014702_3_r000_c000_augmented_7.png,0,174,38,214,tree
./dataset/images/Img_RSKA014702_3_r000_c000_augmented_7.png,92,200,132,240,tree
./dataset/images/Img_RSKA014702_3_r000_c000_augmented_7.png,198,206,237,246,tree
./dataset/images/Img_RSKA014702_1_r1024_c896_augmented_2.png,222,222,256,256,tree
./dataset/images/Img_RSKA014702_1_r1024_c896_augmented_2.png,207,159,247,199,tree
./dataset/images/Img_RSKA014702_1_r128_c128.png,23,154,63,194,tree
./dataset/images/Img_RSKA014702_1_r128_c128.png,24,75,64,115,tree
./dataset/images/Img_RSKA014702_1_r128_c128.png,226,21,256,61,tree
./dataset/images/Img_RSKA014702_3_r256_c2048_augmented_4.png,84,0,140,47,tree
./dataset/images/Img_RSKA014702_3_r256_c2048_augmented_4.png,17,55,73,111,tree
./dataset/images/Img_RSKA014702_3_r256_c2048_augmented_4.png,127,233,183,256,tree
./dataset/images/Img_RSKA014702_3_r256_c2048_augmented_4.png,177,153,232,209,tree
./dataset/images/Img_RSKA014702_3_r256_c2048_augmented_4.png,234,67,256,114,tree
./dataset/images/Img_RSKA003603_2_r1280_c2176_augmented_6.png,222,106,256,146,tree
./dataset/images/Img_RSKA003603_2_r1280_c2176_augmented_6.png,156,169,196,209,tree
./dataset/images/Img_RSKA003603_2_r1280_c2176_augmented_6.png,13,32,53,72,tree
./dataset/images/Img_RSKA014702_3_r1024_c2048_augmented_3.png,122,106,162,146,tree
./dataset/images/Img_RSKA014702_3_r1024_c2048_augmented_3.png,163,182,203,222,tree
./dataset/images/Img_RSKA003603_1_r1664_c1024_augmented_3.png,192,171,232,211,tree
./dataset/images/Img_RSKA003603_1_r1664_c1024_augmented_3.png,150,132,190,172,tree
./dataset/images/Img_RSKA003603_1_r1664_c1024_augmented_3.png,113,98,153,138,tree
./dataset/images/Img_RSKA003603_1_r1664_c1024_augmented_3.png,45,25,85,65,tree
./dataset/images/Img_RSKA003603_2_r1664_c128_augmented_7.png,57,49,97,89,tree
./dataset/images/Img_RSKA003603_2_r1664_c128_augmented_7.png,140,0,180,36,tree
./dataset/images/Img_RSKA003603_5_r2816_c1280_augmented_6.png,204,22,244,62,tree
./dataset/images/Img_RSKA003603_5_r2816_c1280_augmented_6.png,140,74,180,114,tree
./dataset/images/Img_RSKA003603_5_r2816_c1280_augmented_6.png,41,131,81,170,tree
./dataset/images/Img_RSKA003603_5_r2816_c1280_augmented_6.png,0,203,21,242,tree
./dataset/images/Img_RSKA003603_5_r1664_c1792_augmented_0.png,163,35,203,75,tree
./dataset/images/Img_RSKA003603_5_r1664_c1792_augmented_0.png,12,190,52,229,tree
./dataset/images/Img_RSKA003603_5_r1664_c1792_augmented_0.png,81,235,121,256,tree
./dataset/images/Img_RSKA003603_5_r1664_c1792_augmented_0.png,230,111,256,150,tree
./dataset/images/Img_RSKA003603_3_r1408_c1792_augmented_0.png,181,0,221,35,tree
./dataset/images/Img_RSKA003603_3_r1408_c1792_augmented_0.png,225,93,256,132,tree
./dataset/images/Img_RSKA003603_3_r1408_c1792_augmented_0.png,0,225,24,256,tree
./dataset/images/Img_RSKA003603_3_r1408_c1792_augmented_0.png,114,207,154,247,tree
./dataset/images/Img_RSKA003603_3_r1408_c1792_augmented_0.png,90,96,130,136,tree
./dataset/images/Img_RSKA003603_3_r2560_c1920_augmented_6.png,232,33,256,73,tree
./dataset/images/Img_RSKA003603_3_r2560_c1920_augmented_6.png,222,171,256,211,tree
./dataset/images/Img_RSKA003603_3_r2560_c1920_augmented_6.png,123,35,163,75,tree
./dataset/images/Img_RSKA003603_3_r2560_c1920_augmented_6.png,60,52,100,92,tree
./dataset/images/Img_RSKA003603_3_r2560_c1920_augmented_6.png,120,187,160,227,tree
./dataset/images/Img_RSKA003603_3_r128_c2688_augmented_5.png,0,1,31,41,tree
./dataset/images/Img_RSKA003603_3_r128_c2688_augmented_5.png,108,199,149,238,tree
./dataset/images/Img_RSKA003603_3_r128_c2688_augmented_5.png,146,134,186,174,tree
./dataset/images/Img_RSKA003603_3_r128_c2688_augmented_5.png,195,59,235,98,tree
./dataset/images/Img_RSKA003603_2_r1920_c256.png,133,187,173,226,tree
./dataset/images/Img_RSKA003603_2_r1920_c256.png,187,87,227,127,tree
./dataset/images/Img_RSKA003603_5_r2560_c2816_augmented_1.png,0,141,21,181,tree
./dataset/images/Img_RSKA003603_5_r2560_c2816_augmented_1.png,83,57,123,97,tree
./dataset/images/Img_RSKA003603_5_r2560_c2816_augmented_1.png,30,103,70,143,tree
./dataset/images/Img_RSKA003603_5_r512_c512_augmented_5.png,165,61,205,101,tree
./dataset/images/Img_RSKA003603_5_r512_c512_augmented_5.png,100,112,140,152,tree
./dataset/images/Img_RSKA003603_5_r512_c512_augmented_5.png,32,183,72,222,tree
./dataset/images/Img_RSKA003603_4_r2048_c3200_augmented_1.png,209,49,249,89,tree
./dataset/images/Img_RSKA003603_4_r2048_c3200_augmented_1.png,143,95,183,135,tree
./dataset/images/Img_RSKA003603_4_r2048_c3200_augmented_1.png,74,160,114,200,tree
./dataset/images/Img_RSKA003603_4_r2048_c3200_augmented_1.png,11,226,51,256,tree
./dataset/images/Img_RSKA003603_4_r1792_c000_augmented_3.png,86,129,126,169,tree
./dataset/images/Img_RSKA003603_4_r1792_c000_augmented_3.png,135,55,175,95,tree
./dataset/images/Img_RSKA003603_4_r1792_c000_augmented_3.png,24,176,64,216,tree
./dataset/images/Img_RSKA003603_4_r256_c3712_augmented_3.png,41,15,81,54,tree
./dataset/images/Img_RSKA003603_4_r256_c3712_augmented_3.png,110,67,150,107,tree
./dataset/images/Img_RSKA003603_5_r896_c3072_augmented_6.png,192,95,231,135,tree
./dataset/images/Img_RSKA003603_5_r896_c3072_augmented_6.png,125,161,164,201,tree
./dataset/images/Img_RSKA003603_5_r896_c3072_augmented_6.png,34,221,74,256,tree
./dataset/images/Img_RSKA003603_5_r1920_c2560.png,190,66,230,106,tree
./dataset/images/Img_RSKA003603_5_r1920_c2560.png,42,189,82,229,tree
./dataset/images/Img_RSKA014702_3_r256_c1536_augmented_0.png,122,0,162,32,tree
./dataset/images/Img_RSKA014702_3_r256_c1536_augmented_0.png,92,232,132,256,tree
./dataset/images/Img_RSKA003603_1_r000_c1664_augmented_6.png,3,0,43,30,tree
./dataset/images/Img_RSKA003603_1_r000_c1664_augmented_6.png,170,79,210,119,tree
