filename,xmin,ymin,xmax,ymax,class
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c2816.png,54,53,94,93,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c2816.png,202,193,242,233,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c2816.png,0,126,31,166,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2688.png,180,32,220,71,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2688.png,125,70,165,109,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2688.png,92,97,132,136,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2688.png,49,133,89,173,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2688.png,0,178,29,218,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c896.png,137,6,177,46,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c896.png,72,64,112,104,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c896.png,2,94,42,133,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2816.png,188,26,228,65,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2816.png,109,84,149,124,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2816.png,34,134,74,174,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c1920.png,165,121,205,160,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c1920.png,91,176,131,216,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c1920.png,22,232,62,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c128.png,167,0,207,24,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c128.png,41,96,81,135,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c128.png,108,35,148,75,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c128.png,0,163,23,203,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c128.png,172,12,212,52,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c128.png,110,53,150,93,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c128.png,28,115,68,155,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c128.png,231,225,256,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c1792.png,14,219,54,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c1792.png,7,130,47,170,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c1792.png,0,27,31,67,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c1792.png,165,0,205,30,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c1792.png,170,95,210,135,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c2176.png,37,0,77,26,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c2176.png,161,49,201,89,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c2176.png,24,165,64,205,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c2176.png,188,232,228,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c3200.png,63,10,103,49,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c3200.png,0,78,34,117,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c3200.png,209,177,249,217,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c3200.png,143,223,183,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c3456.png,6,190,46,229,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c3456.png,126,72,166,112,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c3456.png,215,0,255,32,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c640.png,63,0,103,36,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c640.png,15,62,55,102,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c640.png,8,141,48,180,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c640.png,175,187,215,227,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2432_c000.png,150,129,190,169,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2432_c000.png,62,228,102,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c2432.png,169,12,209,52,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c2432.png,105,71,145,111,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c2432.png,44,123,84,163,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c2432.png,231,207,256,247,tree
./dataset_not_aug/images/Img_RSKA014702_1_r896_c896.png,188,95,228,135,tree
./dataset_not_aug/images/Img_RSKA014702_1_r896_c896.png,174,14,214,54,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1152_c1792.png,66,122,106,162,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1152_c1792.png,77,213,117,252,tree
./dataset_not_aug/images/Img_RSKA003603_4_r000_c000.png,75,20,115,60,tree
./dataset_not_aug/images/Img_RSKA003603_4_r000_c000.png,0,94,38,133,tree
./dataset_not_aug/images/Img_RSKA003603_4_r000_c000.png,197,210,237,250,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c1920.png,138,161,178,201,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c1920.png,125,76,165,116,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c2432.png,44,0,84,35,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c2432.png,110,232,150,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c2432.png,169,157,209,197,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c2432.png,231,79,256,119,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2176.png,37,167,77,207,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2176.png,51,94,91,133,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2176.png,37,0,77,29,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2176.png,199,53,239,93,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2176.png,228,171,256,211,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c1536.png,110,0,150,39,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c1536.png,31,60,71,100,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c384.png,19,20,59,60,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c384.png,181,140,221,180,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c384.png,118,179,158,218,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1664_c896.png,0,158,25,198,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1664_c896.png,188,109,228,149,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1664_c896.png,176,30,216,70,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c256.png,149,58,189,97,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c256.png,120,116,160,155,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c256.png,48,192,88,232,tree
./dataset_not_aug/images/Img_RSKA014702_3_r640_c896.png,2,84,42,124,tree
./dataset_not_aug/images/Img_RSKA014702_3_r640_c896.png,213,149,253,189,tree
./dataset_not_aug/images/Img_RSKA014702_3_r640_c896.png,188,74,228,113,tree
./dataset_not_aug/images/Img_RSKA014702_3_r640_c896.png,158,0,198,23,tree
./dataset_not_aug/images/Img_RSKA014702_3_r640_c896.png,8,206,48,245,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c384.png,84,211,124,251,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c384.png,163,155,203,194,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c384.png,37,54,77,94,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c2304.png,33,0,73,24,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c2304.png,39,72,79,112,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c2304.png,52,212,92,251,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c256.png,163,18,203,58,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c256.png,75,70,115,109,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c256.png,1,131,41,170,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c256.png,190,203,230,242,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c128.png,42,58,82,98,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c128.png,230,162,256,202,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c128.png,177,211,217,251,tree
./dataset_not_aug/images/Img_RSKA014702_3_r128_c128.png,78,70,118,109,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c1920.png,37,0,77,30,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c1920.png,42,95,82,135,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c1024.png,99,212,139,252,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c1024.png,106,120,146,160,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2944_c000.png,13,36,53,75,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2944_c000.png,214,124,254,164,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1280_c1152.png,0,62,36,102,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1280_c1152.png,145,170,185,210,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2432_c3456.png,180,81,220,121,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2432_c3456.png,95,143,135,183,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2432_c3456.png,30,203,70,243,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c1280.png,0,145,21,184,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c1280.png,162,227,202,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c1280.png,122,39,162,78,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c640.png,138,0,178,30,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c640.png,93,34,133,74,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c640.png,16,97,56,137,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c640.png,202,221,242,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c128.png,9,138,49,178,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1920_c512.png,141,38,181,78,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1920_c512.png,79,222,119,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1920_c512.png,122,133,162,173,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c2176.png,21,26,61,65,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c2176.png,225,150,256,190,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c1408.png,228,41,256,80,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c1408.png,91,135,131,175,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c1408.png,23,195,63,234,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c1408.png,151,87,191,127,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c2560.png,190,66,230,106,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c2560.png,42,189,82,229,tree
./dataset_not_aug/images/Img_RSKA014702_2_r000_c384.png,102,131,142,171,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1024_c2048.png,19,224,59,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c128.png,79,7,119,47,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c128.png,200,192,240,232,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c128.png,13,91,53,131,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c3584.png,113,229,153,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c3584.png,199,119,239,159,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c3584.png,136,0,176,24,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c3584.png,55,65,95,104,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c3584.png,0,98,27,137,tree
./dataset_not_aug/images/Img_RSKA014702_3_r896_c1536.png,32,232,72,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r896_c1536.png,220,182,256,222,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c128.png,57,49,97,89,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c128.png,140,0,180,36,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2176.png,122,129,162,169,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2176.png,91,28,131,67,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1408.png,11,144,51,184,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1408.png,81,90,121,130,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1408.png,223,199,256,238,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1408.png,143,17,183,57,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1408.png,212,0,252,24,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c2944.png,15,78,55,118,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c2944.png,137,195,177,235,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c2944.png,220,153,256,193,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c2944.png,82,32,122,72,tree
./dataset_not_aug/images/Img_RSKA003603_4_r896_c1280.png,143,51,183,90,tree
./dataset_not_aug/images/Img_RSKA003603_4_r896_c1280.png,79,113,120,153,tree
./dataset_not_aug/images/Img_RSKA003603_4_r896_c1280.png,0,182,36,222,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1536_c2432.png,1,2,41,42,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1536_c2432.png,27,98,67,138,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1536_c2432.png,39,182,79,222,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1536_c2432.png,227,125,256,165,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1792.png,118,7,158,47,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1792.png,62,69,102,109,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1792.png,0,163,29,203,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1792.png,202,210,242,250,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c896.png,235,163,256,203,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c896.png,97,34,137,74,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c896.png,5,67,45,106,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c896.png,142,215,182,255,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c640.png,166,113,206,153,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c640.png,115,178,155,217,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c640.png,220,48,256,88,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c640.png,51,219,91,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c2432.png,2,206,42,245,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c2432.png,168,0,208,28,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c2432.png,171,73,211,113,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c2432.png,211,173,251,213,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2304.png,0,129,34,169,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2304.png,191,2,231,42,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2304.png,214,96,254,136,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2304.png,229,206,256,246,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c3072.png,127,34,167,74,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c3072.png,59,107,99,147,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c3072.png,41,157,81,197,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c3072.png,0,193,28,233,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c1152.png,0,235,23,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c1152.png,114,179,154,219,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c896.png,15,30,55,70,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c896.png,226,122,256,162,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c896.png,168,197,208,237,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1280_c1152.png,226,51,256,91,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1280_c1152.png,231,136,256,176,tree
./dataset_not_aug/images/Img_RSKA014702_3_r000_c2816.png,38,11,78,51,tree
./dataset_not_aug/images/Img_RSKA014702_3_r000_c2816.png,26,106,66,146,tree
./dataset_not_aug/images/Img_RSKA014702_3_r000_c2816.png,55,181,95,221,tree
./dataset_not_aug/images/Img_RSKA014702_3_r000_c2816.png,218,65,256,104,tree
./dataset_not_aug/images/Img_RSKA014702_1_r768_c1920.png,49,0,89,22,tree
./dataset_not_aug/images/Img_RSKA014702_1_r768_c1920.png,80,77,120,117,tree
./dataset_not_aug/images/Img_RSKA014702_1_r768_c1920.png,99,181,139,221,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c1152.png,186,51,226,91,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c1152.png,129,101,169,140,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c1152.png,82,155,123,195,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c1152.png,0,228,35,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r256_c000.png,177,130,217,170,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c1152.png,0,190,36,230,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c1152.png,125,23,165,62,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c1024.png,14,88,54,128,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c1024.png,81,0,121,33,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c3584.png,0,34,34,74,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c3584.png,193,130,233,170,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c3584.png,109,188,149,227,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2432_c3456.png,183,0,223,34,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2432_c3456.png,103,49,143,89,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2432_c3456.png,21,116,61,156,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c1536.png,72,46,112,85,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c1536.png,0,113,22,153,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c1536.png,175,181,215,220,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1664_c2048.png,157,145,197,184,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c128.png,210,30,250,70,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c128.png,79,135,119,175,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c128.png,13,219,53,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2048_c1920.png,181,113,221,152,tree
./dataset_not_aug/images/Img_RSKA014702_0_r768_c1280.png,81,226,121,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r768_c1280.png,54,139,94,178,tree
./dataset_not_aug/images/Img_RSKA014702_0_r768_c1280.png,44,60,84,100,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2944_c3072.png,35,38,75,78,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1152_c2432.png,159,82,199,122,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1152_c2432.png,26,202,66,241,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1152_c2432.png,113,156,153,195,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c3072.png,180,31,220,71,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c3072.png,123,109,163,149,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c3072.png,83,183,123,223,tree
./dataset_not_aug/images/Img_RSKA014702_1_r896_c512.png,149,173,189,212,tree
./dataset_not_aug/images/Img_RSKA014702_1_r896_c512.png,148,80,188,120,tree
./dataset_not_aug/images/Img_RSKA014702_1_r896_c512.png,126,0,166,30,tree
./dataset_not_aug/images/Img_RSKA014702_2_r000_c640.png,68,150,108,190,tree
./dataset_not_aug/images/Img_RSKA014702_2_r000_c640.png,175,207,215,247,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c256.png,130,3,170,43,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c256.png,100,87,140,127,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c256.png,48,167,88,207,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2560.png,182,37,222,77,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2560.png,128,103,168,143,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2560.png,36,198,76,238,tree
./dataset_not_aug/images/Img_RSKA003603_4_r128_c1536.png,202,38,242,78,tree
./dataset_not_aug/images/Img_RSKA003603_4_r128_c1536.png,126,108,166,148,tree
./dataset_not_aug/images/Img_RSKA003603_4_r128_c1536.png,2,213,42,253,tree
./dataset_not_aug/images/Img_RSKA003603_4_r128_c1536.png,60,170,100,210,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2944_c1152.png,0,108,33,147,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2944_c1152.png,64,33,104,73,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2944_c1152.png,142,7,182,47,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c3584.png,0,72,38,112,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c3584.png,87,0,127,32,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c3584.png,187,204,227,244,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c3072.png,183,0,223,38,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c3072.png,137,71,177,111,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c3072.png,77,131,117,171,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c3072.png,0,205,33,244,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c2304.png,229,0,256,39,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c2304.png,166,78,206,118,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c2304.png,103,128,143,168,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c2304.png,37,184,77,224,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2432_c3712.png,119,49,159,89,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2432_c3712.png,103,147,143,186,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2432_c3712.png,74,227,114,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2560.png,26,0,66,38,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2560.png,228,80,256,120,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2560.png,154,127,194,167,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2560.png,78,202,118,242,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c2560.png,0,192,26,232,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c2560.png,64,119,104,159,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c2560.png,125,42,165,82,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c2560.png,178,4,218,43,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c3712.png,128,65,168,104,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c3712.png,71,122,111,162,tree
